"workload","run_id","session_id","sequence","repetition","runtime","connections","pipelining","warmup_seconds","measurement_seconds","timeout_seconds","started_at","finished_at","status","requests_per_second","mean_latency_ms","median_latency_ms","p99_latency_ms","total_requests","errors","timeouts","mismatches","non_2xx"
"simple","http_s01_r01_node_c010",1,3,1,"Node.js",10,1,10,30,10,"2026-08-03T14:24:55.121083+00:00","2026-08-03T14:25:37.682132+00:00","success",16192.27,0.05,0,1,485774,0,0,0,0
"simple","http_s01_r02_node_c010",1,11,2,"Node.js",10,1,10,30,10,"2026-08-03T14:31:51.354898+00:00","2026-08-03T14:32:32.917689+00:00","success",16488.14,0.06,0,1,494651,0,0,0,0
"simple","http_s01_r03_node_c010",1,23,3,"Node.js",10,1,10,30,10,"2026-08-03T14:42:12.728170+00:00","2026-08-03T14:42:54.296899+00:00","success",16764,0.05,0,1,502909,0,0,0,0
"simple","http_s01_r04_node_c010",1,36,4,"Node.js",10,1,10,30,10,"2026-08-03T14:53:26.801912+00:00","2026-08-03T14:54:08.356298+00:00","success",16743.6,0.05,0,1,502267,0,0,0,0
"simple","http_s01_r05_node_c010",1,44,5,"Node.js",10,1,10,30,10,"2026-08-03T15:00:20.001935+00:00","2026-08-03T15:01:01.566306+00:00","success",17446,0.04,0,1,523355,0,0,0,0
"simple","http_s02_r06_node_c010",2,7,6,"Node.js",10,1,10,30,10,"2026-08-03T15:12:43.600865+00:00","2026-08-03T15:13:26.160488+00:00","success",17129.34,0.05,0,1,513890,0,0,0,0
"simple","http_s02_r07_node_c010",2,17,7,"Node.js",10,1,10,30,10,"2026-08-03T15:21:21.953940+00:00","2026-08-03T15:22:04.508158+00:00","success",16966,0.05,0,1,508980,0,0,0,0
"simple","http_s02_r08_node_c010",2,27,8,"Node.js",10,1,10,30,10,"2026-08-03T15:29:59.430228+00:00","2026-08-03T15:30:40.995784+00:00","success",16610.54,0.05,0,1,498330,0,0,0,0
"simple","http_s02_r09_node_c010",2,36,9,"Node.js",10,1,10,30,10,"2026-08-03T15:37:46.442206+00:00","2026-08-03T15:38:29.033602+00:00","success",17368.14,0.04,0,1,521032,0,0,0,0
"simple","http_s02_r10_node_c010",2,40,10,"Node.js",10,1,10,30,10,"2026-08-03T15:41:16.036327+00:00","2026-08-03T15:41:58.597037+00:00","success",16882,0.05,0,1,506437,0,0,0,0
"simple","http_s01_r01_node_c050",1,1,1,"Node.js",50,1,10,30,10,"2026-08-03T14:23:11.512885+00:00","2026-08-03T14:23:53.341600+00:00","success",15958.4,2.76,2,5,478745,0,0,0,0
"simple","http_s01_r02_node_c050",1,14,2,"Node.js",50,1,10,30,10,"2026-08-03T14:34:27.319192+00:00","2026-08-03T14:35:08.972839+00:00","success",15953.07,2.76,2,6,478563,0,0,0,0
"simple","http_s01_r03_node_c050",1,20,3,"Node.js",50,1,10,30,10,"2026-08-03T14:39:37.519970+00:00","2026-08-03T14:40:19.147231+00:00","success",15746.94,2.77,2,7,472412,0,0,0,0
"simple","http_s01_r04_node_c050",1,30,4,"Node.js",50,1,10,30,10,"2026-08-03T14:48:16.721495+00:00","2026-08-03T14:48:58.354751+00:00","success",15065.34,2.95,3,6,451936,0,0,0,0
"simple","http_s01_r05_node_c050",1,40,5,"Node.js",50,1,10,30,10,"2026-08-03T14:56:53.386571+00:00","2026-08-03T14:57:35.023174+00:00","success",15573.2,2.86,2,6,467195,0,0,0,0
"simple","http_s02_r06_node_c050",2,9,6,"Node.js",50,1,10,30,10,"2026-08-03T15:14:28.806428+00:00","2026-08-03T15:15:10.408075+00:00","success",15928,2.77,2,6,477834,0,0,0,0
"simple","http_s02_r07_node_c050",2,11,7,"Node.js",50,1,10,30,10,"2026-08-03T15:16:12.044275+00:00","2026-08-03T15:16:53.658806+00:00","success",16338.4,2.69,2,5,490190,0,0,0,0
"simple","http_s02_r08_node_c050",2,26,8,"Node.js",50,1,10,30,10,"2026-08-03T15:29:07.808519+00:00","2026-08-03T15:29:49.416681+00:00","success",16654.14,2.62,2,5,499644,0,0,0,0
"simple","http_s02_r09_node_c050",2,35,9,"Node.js",50,1,10,30,10,"2026-08-03T15:36:54.758098+00:00","2026-08-03T15:37:36.427715+00:00","success",16064.67,2.75,2,5,481906,0,0,0,0
